match_url,match_id,match_date,season_year,event_id,event_name,event_series,event_stage,event_tier,event_region,is_lan,patch,patch_source,map_veto,match_importance,competition_tier,competition_strength_weight,team_tier_at_match,opponent_tier_at_match,team_promoted_next_season,opponent_promoted_next_season,data_source,map_id,map_number,map_name,map_pick_team,map_pick_type,map_veto_order,map_data_source,stat_scope,team,team_id,team_region,opponent,opponent_id,opponent_region,winner,winner_id,player,player_id,agents,vlr_rating,acs,kills,deaths,assists,is_winner,team_score,opp_score,map_team_score,map_opp_score,scraped_at
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,Pepper,,Sova,0.8,131.0,11,15,7,False,1,2,11.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,PeroOwO,,Astra,0.8,149.0,10,17,10,False,1,2,11.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,SSeeS,,Kayo,0.81,178.0,15,18,10,False,1,2,11.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166247/bc-swell-vs-varrel-challengers-league-japan-split-1-oq-group-h-ubsf,166247,2023-01-13 07:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111691.0,3.0,Ascent,,unknown,,legacy,map,VARREL,11229.0,,BC SWELL,11233.0,,BC SWELL,11233.0,zepher,,Jett,0.84,171.0,12,17,7,False,1,2,11.0,13.0,2026-07-10T18:35:05
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Serment,,Omen,1.52,311.0,20,9,6,True,2,0,13.0,4.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Siz,,Fade,0.59,119.0,6,12,10,True,2,0,13.0,4.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Twinte,,Killjoy,1.33,198.0,13,6,4,True,2,0,13.0,4.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,alois,,Jett,1.82,344.0,21,7,3,True,2,0,13.0,4.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,tatuo,,Breach,1.31,212.0,13,8,4,True,2,0,13.0,4.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,HaReeee,,Killjoy,0.52,108.0,6,14,4,False,0,2,4.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,Pepper,,Skye,0.51,138.0,7,15,4,False,0,2,4.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,PeroOwO,,Astra,0.76,152.0,9,15,4,False,0,2,4.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,SSeeS,,Breach,1.2,225.0,14,13,5,False,0,2,4.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111781.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,zepher,,Jett,0.41,118.0,6,16,3,False,0,2,4.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Serment,,Viper,1.1,263.0,21,17,13,True,2,0,13.0,11.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Siz,,Sage,1.01,152.0,14,14,8,True,2,0,13.0,11.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,Twinte,,Cypher,1.28,232.0,21,15,3,True,2,0,13.0,11.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,alois,,Jett,0.86,220.0,18,20,5,True,2,0,13.0,11.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,DOPENESS,11513.0,,VARREL,11229.0,,DOPENESS,11513.0,tatuo,,Sova,1.38,260.0,19,13,12,True,2,0,13.0,11.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,HaReeee,,Killjoy,0.59,129.0,11,19,4,False,0,2,11.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,Pepper,,Sova,1.25,246.0,18,18,8,False,0,2,11.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,PeroOwO,,Viper,1.2,238.0,19,14,8,False,0,2,11.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,SSeeS,,Sage,0.55,131.0,12,19,4,False,0,2,11.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/166296/varrel-vs-dopeness-esports-challengers-league-japan-split-1-oq-group-h-lr2,166296,2023-01-14 04:00:00,2023.0,,,,,unknown,,,estimated-20230110,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,111782.0,2.0,Icebox,,unknown,,legacy,map,VARREL,11229.0,,DOPENESS,11513.0,,DOPENESS,11513.0,zepher,,Jett,0.74,217.0,18,23,4,False,0,2,11.0,13.0,2026-07-10T18:35:03
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Caspell,,Astra,0.55,161.0,8,16,4,False,0,2,3.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,GORILLA,,Raze,0.05,41.0,2,15,1,False,0,2,3.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Juno,,Fade,0.75,152.0,8,13,4,False,0,2,3.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Loll,,Killjoy,0.84,170.0,9,13,3,False,0,2,3.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,iiten,,Viper,1.25,284.0,16,13,2,False,0,2,3.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,HaReeee,,Killjoy,1.31,193.0,13,6,1,True,2,0,13.0,3.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,Pepper,,Skye,1.08,206.0,12,11,12,True,2,0,13.0,3.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,SSeeS,,Viper,1.56,266.0,14,7,7,True,2,0,13.0,3.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,Skyfull,,Harbor,1.06,180.0,10,9,10,True,2,0,13.0,3.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120712.0,1.0,Lotus,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,zepher,,Jett,1.44,326.0,20,10,3,True,2,0,13.0,3.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Caspell,,Omen,0.78,198.0,9,14,6,False,0,2,2.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,GORILLA,,Jett,0.22,86.0,4,14,2,False,0,2,2.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Juno,,Sova,0.57,121.0,7,13,0,False,0,2,2.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,Loll,,Killjoy,0.5,153.0,6,15,3,False,0,2,2.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,ENIGMA VORTEX,12297.0,,VARREL,11229.0,,VARREL,11229.0,iiten,,Breach,0.58,130.0,7,14,4,False,0,2,2.0,13.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,HaReeee,,Killjoy,1.13,225.0,13,10,4,True,2,0,13.0,2.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,Pepper,,Sova,1.48,189.0,11,4,7,True,2,0,13.0,2.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,SSeeS,,Astra,1.46,245.0,13,6,9,True,2,0,13.0,2.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,Skyfull,,Breach,1.23,187.0,10,6,9,True,2,0,13.0,2.0,2026-07-10T18:35:01
https://www.vlr.gg/185812/enigma-vortex-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubqf,185812,2023-03-21 05:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,120713.0,2.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,ENIGMA VORTEX,12297.0,,VARREL,11229.0,zepher,,Jett,2.05,418.0,23,7,3,True,2,0,13.0,2.0,2026-07-10T18:35:01
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,FIESTAK,,Killjoy,0.39,114.0,7,15,1,False,0,2,6.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,Gb0x,,Omen,1.08,214.0,15,14,1,False,0,2,6.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,Rem,,Phoenix,0.75,216.0,13,18,6,False,0,2,6.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,Suke,,Fade,0.65,115.0,6,14,9,False,0,2,6.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,YuuMac,,Chamber,0.79,126.0,9,13,1,False,0,2,6.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SYSTEM e-Sports,8151.0,,VARREL,11229.0,HaReeee,,Killjoy,1.07,169.0,12,9,2,True,2,0,13.0,6.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SYSTEM e-Sports,8151.0,,VARREL,11229.0,Pepper,,Skye,1.04,219.0,15,12,4,True,2,0,13.0,6.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SYSTEM e-Sports,8151.0,,VARREL,11229.0,SSeeS,,Astra,1.33,234.0,15,11,5,True,2,0,13.0,6.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SYSTEM e-Sports,8151.0,,VARREL,11229.0,Skyfull,,Breach,1.38,237.0,16,8,12,True,2,0,13.0,6.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121741.0,1.0,Haven,,unknown,,legacy,map,VARREL,11229.0,,SYSTEM e-Sports,8151.0,,VARREL,11229.0,zepher,,Jett,1.23,252.0,16,10,4,True,2,0,13.0,6.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121742.0,2.0,Lotus,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,FIESTAK,,Sage,0.46,134.0,10,20,8,False,0,2,10.0,13.0,2026-07-10T18:35:00
https://www.vlr.gg/186888/system-e-sports-vs-varrel-challengers-league-japan-split-2-oq-group-e-ubsf,186888,2023-03-21 07:00:00,2023.0,,,,,unknown,,,estimated-20230321,date_epoch,,1.0,unknown,0.35,unknown,unknown,False,False,legacy,121742.0,2.0,Lotus,,unknown,,legacy,map,SYSTEM e-Sports,8151.0,,VARREL,11229.0,,VARREL,11229.0,Gb0x,,Omen,1.03,201.0,15,17,10,False,0,2,10.0,13.0,2026-07-10T18:35:00
